gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,50.45,Churn,50.45
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,20.45,No Churn,40.9
Male,Not SeniorCitizen,No Partner,No Dependents,68,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),79.6,No Churn,5412.799999999999
Female,Not SeniorCitizen,Partner,Dependents,24,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,24.7,No Churn,592.8
Male,Not SeniorCitizen,Partner,No Dependents,70,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),77.3,No Churn,5411.0
Male,Not SeniorCitizen,No Partner,No Dependents,3,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,29.75,No Churn,89.25
Male,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),44.9,No Churn,89.8
Male,Not SeniorCitizen,Partner,No Dependents,3,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),29.8,No Churn,89.4
Female,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,74.65,Churn,522.5500000000001
Female,Not SeniorCitizen,No Partner,No Dependents,13,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,71.95,No Churn,935.35
Male,Not SeniorCitizen,No Partner,No Dependents,7,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.75,No Churn,145.25
Male,Not SeniorCitizen,Partner,Dependents,12,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,56.3,No Churn,675.5999999999999
Male,Not SeniorCitizen,Partner,Dependents,53,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,105.25,No Churn,5578.25
Female,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,94.2,Churn,1130.4
Male,Not SeniorCitizen,Partner,Dependents,63,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.55,No Churn,1231.65
Female,Not SeniorCitizen,No Partner,No Dependents,15,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,84.45,No Churn,1266.75
Male,Not SeniorCitizen,Partner,Dependents,36,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,53.65,No Churn,1931.3999999999999
Male,SeniorCitizen,Partner,No Dependents,4,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,29.9,No Churn,119.6
Female,Not SeniorCitizen,Partner,Dependents,24,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,19.7,No Churn,472.79999999999995
Female,Not SeniorCitizen,No Partner,No Dependents,61,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),43.7,No Churn,2665.7000000000003
Male,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,55.3,No Churn,884.8
Male,Not SeniorCitizen,Partner,Dependents,65,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),19.85,No Churn,1290.25
Female,Not SeniorCitizen,Partner,Dependents,26,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),19.65,No Churn,510.9
Male,Not SeniorCitizen,No Partner,No Dependents,16,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,49.45,No Churn,791.2
Female,Not SeniorCitizen,Partner,No Dependents,54,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),106.55,Churn,5753.7
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.1,Churn,20.1
Male,Not SeniorCitizen,No Partner,Dependents,5,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.45,No Churn,102.25
Female,Not SeniorCitizen,No Partner,No Dependents,19,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,39.7,No Churn,754.3000000000001
Male,Not SeniorCitizen,No Partner,No Dependents,10,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),54.5,No Churn,545.0
Female,Not SeniorCitizen,Partner,Dependents,23,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,83.8,Churn,1927.3999999999999
Male,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,55.15,Churn,165.45
Female,Not SeniorCitizen,No Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),111.6,No Churn,8035.2
Male,SeniorCitizen,Partner,No Dependents,10,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,86.65,Churn,866.5
Female,Not SeniorCitizen,Partner,Dependents,10,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,55.55,No Churn,555.5
Male,Not SeniorCitizen,Partner,No Dependents,11,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,20.55,No Churn,226.05
Female,SeniorCitizen,No Partner,No Dependents,37,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),106.75,Churn,3949.75
Male,Not SeniorCitizen,Partner,Dependents,17,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Mailed check,62.1,No Churn,1055.7
Female,Not SeniorCitizen,Partner,Dependents,36,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),104.5,No Churn,3762.0
Male,SeniorCitizen,No Partner,No Dependents,17,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,101.8,No Churn,1730.6
Female,SeniorCitizen,Partner,Dependents,66,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),110.6,No Churn,7299.599999999999
Male,Not SeniorCitizen,Partner,Dependents,61,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),84.9,No Churn,5178.900000000001
Male,Not SeniorCitizen,No Partner,No Dependents,22,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,93.2,No Churn,2050.4
Male,Not SeniorCitizen,No Partner,No Dependents,1,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,24.4,No Churn,24.4
Female,Not SeniorCitizen,No Partner,No Dependents,6,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Credit card (automatic),70.55,No Churn,423.29999999999995
Male,Not SeniorCitizen,No Partner,No Dependents,31,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,78.45,Churn,2431.9500000000003
Female,Not SeniorCitizen,Partner,Dependents,68,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),85.0,No Churn,5780.0
Female,Not SeniorCitizen,Partner,Dependents,34,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,87.45,Churn,2973.3
Female,Not SeniorCitizen,Partner,Dependents,52,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),85.8,No Churn,4461.599999999999
Female,Not SeniorCitizen,No Partner,Dependents,10,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,91.1,No Churn,911.0
Male,Not SeniorCitizen,Partner,Dependents,29,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,70.75,Churn,2051.75
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),20.1,No Churn,1447.2
Male,Not SeniorCitizen,Partner,Dependents,47,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.05,No Churn,942.35
Male,Not SeniorCitizen,Partner,Dependents,24,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Mailed check,74.8,No Churn,1795.1999999999998
Male,Not SeniorCitizen,No Partner,No Dependents,65,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),24.8,No Churn,1612.0
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,100.85,No Churn,403.4
Male,SeniorCitizen,Partner,No Dependents,12,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,101.35,Churn,1216.1999999999998
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,81.7,Churn,81.7
Male,Not SeniorCitizen,No Partner,No Dependents,33,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,68.25,Churn,2252.25
Female,Not SeniorCitizen,No Partner,No Dependents,34,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,105.1,No Churn,3573.3999999999996
Female,Not SeniorCitizen,Partner,No Dependents,14,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.4,No Churn,285.59999999999997
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.15,Churn,316.6
Male,Not SeniorCitizen,Partner,Dependents,13,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.0,No Churn,260.0
Female,Not SeniorCitizen,Partner,Dependents,65,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),79.4,No Churn,5161.0
Male,Not SeniorCitizen,Partner,Dependents,23,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),57.2,No Churn,1315.6000000000001
Male,Not SeniorCitizen,Partner,No Dependents,55,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Electronic check,58.6,No Churn,3223.0
Male,Not SeniorCitizen,Partner,No Dependents,49,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,94.8,No Churn,4645.2
Male,Not SeniorCitizen,Partner,No Dependents,60,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),102.5,No Churn,6150.0
Female,Not SeniorCitizen,Partner,Dependents,69,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),20.35,No Churn,1404.15
Male,Not SeniorCitizen,No Partner,No Dependents,40,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,84.9,No Churn,3396.0
Male,Not SeniorCitizen,Partner,No Dependents,67,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),69.2,No Churn,4636.400000000001
Male,SeniorCitizen,No Partner,No Dependents,35,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,95.45,Churn,3340.75
Male,Not SeniorCitizen,Partner,Dependents,19,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,100.95,Churn,1918.05
Female,Not SeniorCitizen,Partner,Dependents,13,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,20.85,No Churn,271.05
Female,Not SeniorCitizen,No Partner,Dependents,41,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),88.5,No Churn,3628.5
Female,Not SeniorCitizen,No Partner,No Dependents,4,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,35.0,No Churn,140.0
Female,Not SeniorCitizen,Partner,Dependents,24,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,55.15,No Churn,1323.6
Female,Not SeniorCitizen,No Partner,No Dependents,5,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),50.95,No Churn,254.75
Female,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,64.0,No Churn,320.0
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,69.1,Churn,69.1
Female,Not SeniorCitizen,Partner,Dependents,72,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),80.2,No Churn,5774.400000000001
Female,Not SeniorCitizen,No Partner,No Dependents,24,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),49.3,No Churn,1183.1999999999998
Female,Not SeniorCitizen,Partner,No Dependents,42,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),84.35,No Churn,3542.7
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.05,No Churn,80.2
Male,Not SeniorCitizen,No Partner,No Dependents,68,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Credit card (automatic),117.2,No Churn,7969.6
Female,Not SeniorCitizen,Partner,Dependents,33,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Mailed check,20.1,No Churn,663.3000000000001
Female,SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,69.6,Churn,69.6
Male,Not SeniorCitizen,No Partner,No Dependents,31,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Electronic check,103.45,Churn,3206.9500000000003
Female,Not SeniorCitizen,No Partner,No Dependents,4,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),77.95,Churn,311.8
Male,SeniorCitizen,Partner,No Dependents,69,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Electronic check,109.95,No Churn,7586.55
Male,SeniorCitizen,No Partner,No Dependents,38,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,94.75,No Churn,3600.5
Female,Not SeniorCitizen,Partner,Dependents,3,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,80.0,No Churn,240.0
Female,Not SeniorCitizen,Partner,Dependents,48,PhoneService,MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Electronic check,79.65,No Churn,3823.2000000000003
Female,Not SeniorCitizen,Partner,No Dependents,15,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Mailed check,25.2,No Churn,378.0
Female,Not SeniorCitizen,No Partner,No Dependents,25,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),19.9,No Churn,497.49999999999994
Female,SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,78.45,Churn,78.45
Female,Not SeniorCitizen,No Partner,No Dependents,48,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,44.8,No Churn,2150.3999999999996
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.3,No Churn,20.3
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,19.2,No Churn,19.2
Female,Not SeniorCitizen,No Partner,No Dependents,37,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Electronic check,80.05,No Churn,2961.85
Male,SeniorCitizen,Partner,No Dependents,66,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),107.35,No Churn,7085.099999999999
Female,Not SeniorCitizen,Partner,No Dependents,26,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),47.85,No Churn,1244.1000000000001
Male,Not SeniorCitizen,Partner,No Dependents,63,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),70.8,No Churn,4460.4
Male,Not SeniorCitizen,No Partner,No Dependents,10,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,29.5,Churn,295.0
Female,Not SeniorCitizen,No Partner,No Dependents,2,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,70.75,Churn,141.5
Male,SeniorCitizen,Partner,No Dependents,18,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),59.1,No Churn,1063.8
